row ID,pm2.5
2013-08-03 12:00:00,80.732925
2013-08-03 13:00:00,86.08917
2013-08-03 14:00:00,80.0836
2013-08-03 15:00:00,71.50047
2013-08-03 16:00:00,65.30909
2013-08-03 17:00:00,62.421177
2013-08-03 18:00:00,72.277565
2013-08-03 19:00:00,84.63792
2013-08-03 20:00:00,85.27342
2013-08-03 21:00:00,95.69319
2013-08-03 22:00:00,107.28171
2013-08-03 23:00:00,116.16886
2013-08-04 0:00:00,118.18028
2013-08-04 1:00:00,131.10898
2013-08-04 2:00:00,137.5697
2013-08-04 3:00:00,149.2619
2013-08-04 4:00:00,154.62543
2013-08-04 5:00:00,160.77379
2013-08-04 6:00:00,169.7742
2013-08-04 7:00:00,162.01486
2013-08-04 8:00:00,161.42851
2013-08-04 9:00:00,149.98856
2013-08-04 10:00:00,144.32639
2013-08-04 11:00:00,133.38104
2013-08-04 12:00:00,122.94358
2013-08-04 13:00:00,113.77903
2013-08-04 14:00:00,108.665474
2013-08-04 15:00:00,105.606064
2013-08-04 16:00:00,106.74061
2013-08-04 17:00:00,111.744484
2013-08-04 18:00:00,119.75056
2013-08-04 19:00:00,130.8996
2013-08-04 20:00:00,120.92916
2013-08-04 21:00:00,97.64293
2013-08-04 22:00:00,99.93075
2013-08-04 23:00:00,101.53234
2013-08-05 0:00:00,98.78733
2013-08-05 1:00:00,101.02576
2013-08-05 2:00:00,90.875755
2013-08-05 3:00:00,88.266716
2013-08-05 4:00:00,82.57577
2013-08-05 5:00:00,77.50173
2013-08-05 6:00:00,74.37857
2013-08-05 7:00:00,73.96682
2013-08-05 8:00:00,74.46299
2013-08-05 9:00:00,82.67846
2013-08-05 10:00:00,82.90937
2013-08-05 11:00:00,83.30063
2013-08-05 12:00:00,82.90035
2013-08-05 13:00:00,81.97362
2013-08-05 14:00:00,80.436516
2013-08-05 15:00:00,76.13494
2013-08-05 16:00:00,67.35113
2013-08-05 17:00:00,60.680855
2013-08-05 18:00:00,57.99454
2013-08-05 19:00:00,58.493824
2013-08-05 20:00:00,72.56747
2013-08-05 21:00:00,94.30636
2013-08-05 22:00:00,91.31888
2013-08-05 23:00:00,85.62918
2013-08-06 0:00:00,76.79806
2013-08-06 1:00:00,93.58237
2013-08-06 2:00:00,95.01774
2013-08-06 3:00:00,107.18218
2013-08-06 4:00:00,111.80154
2013-08-06 5:00:00,96.66233
2013-08-06 6:00:00,76.19298
2013-08-06 7:00:00,77.706955
2013-08-06 8:00:00,93.86936
2013-08-06 9:00:00,132.65102
2013-08-06 10:00:00,160.03339
2013-08-06 11:00:00,166.968
2013-08-06 12:00:00,156.59486
2013-08-06 13:00:00,176.5516
2013-08-06 14:00:00,176.74615
2013-08-06 15:00:00,167.23763
2013-08-06 16:00:00,154.07718
2013-08-06 17:00:00,139.59862
2013-08-06 18:00:00,130.77368
2013-08-06 19:00:00,127.69441
2013-08-06 20:00:00,129.4428
2013-08-06 21:00:00,133.89899
2013-08-06 22:00:00,150.03932
2013-08-06 23:00:00,167.92032
2013-08-07 0:00:00,177.75208
2013-08-07 1:00:00,145.22952
2013-08-07 2:00:00,90.54131
2013-08-07 3:00:00,74.279594
2013-08-07 4:00:00,84.15136
2013-08-07 5:00:00,69.31185
2013-08-07 6:00:00,74.92436
2013-08-07 7:00:00,83.582085
2013-08-07 8:00:00,93.31757
2013-08-07 9:00:00,81.326004
2013-08-07 10:00:00,69.22113
2013-08-07 11:00:00,67.87171
2013-08-07 12:00:00,58.67139
2013-08-07 13:00:00,56.92105
2013-08-07 14:00:00,54.513256
2013-08-07 15:00:00,49.422096
2013-08-07 16:00:00,42.63098
2013-08-07 17:00:00,35.680008
2013-08-07 18:00:00,29.929214
2013-08-07 19:00:00,28.015228
2013-08-07 20:00:00,25.404556
2013-08-07 21:00:00,23.837479
2013-08-07 22:00:00,22.163734
2013-08-07 23:00:00,20.51371
2013-08-08 0:00:00,20.571304
2013-08-08 1:00:00,20.326996
2013-08-08 2:00:00,17.352783
2013-08-08 3:00:00,16.381851
2013-08-08 4:00:00,16.269981
2013-08-08 5:00:00,16.6502
2013-08-08 6:00:00,17.916893
2013-08-08 7:00:00,18.827003
2013-08-08 8:00:00,19.018661
2013-08-08 9:00:00,15.316367
2013-08-08 10:00:00,15.014823
2013-08-08 11:00:00,17.169289
2013-08-08 12:00:00,17.739723
2013-08-08 13:00:00,15.043143
2013-08-08 14:00:00,16.52726
2013-08-08 15:00:00,21.069626
2013-08-08 16:00:00,26.74878
2013-08-08 17:00:00,33.046013
2013-08-08 18:00:00,40.591793
2013-08-08 19:00:00,47.655308
2013-08-08 20:00:00,55.72564
2013-08-08 21:00:00,54.745872
2013-08-08 22:00:00,63.812645
2013-08-08 23:00:00,61.587975
2013-08-09 0:00:00,61.405846
2013-08-09 1:00:00,61.75993
2013-08-09 2:00:00,54.754528
2013-08-09 3:00:00,47.88406
2013-08-09 4:00:00,43.92461
2013-08-09 5:00:00,41.787327
2013-08-09 6:00:00,39.56483
2013-08-09 7:00:00,37.212013
2013-08-09 8:00:00,34.979645
2013-08-09 9:00:00,33.127563
2013-08-09 10:00:00,30.884544
2013-08-09 11:00:00,28.986076
2013-08-09 12:00:00,35.183235
2013-08-09 13:00:00,43.57002
2013-08-09 14:00:00,45.964767
2013-08-09 15:00:00,46.07897
2013-08-09 16:00:00,47.22272
2013-08-09 17:00:00,48.36608
2013-08-09 18:00:00,50.48495
2013-08-09 19:00:00,53.48328
2013-08-09 20:00:00,56.069256
2013-08-09 21:00:00,64.05464
2013-08-09 22:00:00,69.03797
2013-08-09 23:00:00,77.254715
2013-08-10 0:00:00,83.66718
2013-08-10 1:00:00,93.07996
2013-08-10 2:00:00,93.05188
2013-08-10 3:00:00,88.66016
2013-08-10 4:00:00,79.67123
2013-08-10 5:00:00,68.64295
2013-08-10 6:00:00,68.53578
2013-08-10 7:00:00,68.528
2013-08-10 8:00:00,57.429066
2013-08-10 9:00:00,66.21784
2013-08-10 10:00:00,83.37768
2013-08-10 11:00:00,96.82797
2013-08-10 12:00:00,106.85695
2013-08-10 13:00:00,104.70341
2013-08-10 14:00:00,108.18922
2013-08-10 15:00:00,114.61669
2013-08-10 16:00:00,109.19278
2013-08-10 17:00:00,104.388855
2013-08-10 18:00:00,100.66348
2013-08-10 19:00:00,99.01135
2013-08-10 20:00:00,98.80205
2013-08-10 21:00:00,108.64538
2013-08-10 22:00:00,112.76247
2013-08-10 23:00:00,115.02172
2013-08-11 0:00:00,131.88426
2013-08-11 1:00:00,142.85645
2013-08-11 2:00:00,143.65175
2013-08-11 3:00:00,141.28224
2013-08-11 4:00:00,142.93779
2013-08-11 5:00:00,154.60089
2013-08-11 6:00:00,158.43642
2013-08-11 7:00:00,160.51036
2013-08-11 8:00:00,162.51091
2013-08-11 9:00:00,136.34567
2013-08-11 10:00:00,128.03041
2013-08-11 11:00:00,122.47963
2013-08-11 12:00:00,125.29533
2013-08-11 13:00:00,127.67873
2013-08-11 14:00:00,121.707886
2013-08-11 15:00:00,120.93133
2013-08-11 16:00:00,117.67712
2013-08-11 17:00:00,114.62164
2013-08-11 18:00:00,100.61301
2013-08-11 19:00:00,90.245415
2013-08-11 20:00:00,93.92266
2013-08-11 21:00:00,84.83061
2013-08-11 22:00:00,92.13576
2013-08-11 23:00:00,97.62986
2013-08-12 0:00:00,102.61778
2013-08-12 1:00:00,109.81906
2013-08-12 2:00:00,114.05693
2013-08-12 3:00:00,115.43696
2013-08-12 4:00:00,116.23968
2013-08-12 5:00:00,116.57527
2013-08-12 6:00:00,115.26146
2013-08-12 7:00:00,113.56913
2013-08-12 8:00:00,113.449265
2013-08-12 9:00:00,129.93387
2013-08-12 10:00:00,130.45592
2013-08-12 11:00:00,129.45068
2013-08-12 12:00:00,126.27223
2013-08-12 13:00:00,120.20159
2013-08-12 14:00:00,110.50623
2013-08-12 15:00:00,102.60859
2013-08-12 16:00:00,98.94657
2013-08-12 17:00:00,97.93723
2013-08-12 18:00:00,140.85785
2013-08-12 19:00:00,140.84619
2013-08-12 20:00:00,150.71265
2013-08-12 21:00:00,137.93835
2013-08-12 22:00:00,152.4491
2013-08-12 23:00:00,164.64398
2013-08-13 0:00:00,174.11884
2013-08-13 1:00:00,178.12387
2013-08-13 2:00:00,178.82849
2013-08-13 3:00:00,179.74512
2013-08-13 4:00:00,175.8558
2013-08-13 5:00:00,170.38007
2013-08-13 6:00:00,164.53664
2013-08-13 7:00:00,159.04932
2013-08-13 8:00:00,157.82458
2013-08-13 9:00:00,157.09833
2013-08-13 10:00:00,154.47626
2013-08-13 11:00:00,149.14505
2013-08-13 12:00:00,142.57664
2013-08-13 13:00:00,138.85857
2013-08-13 14:00:00,133.55672
2013-08-13 15:00:00,128.84042
2013-08-13 16:00:00,125.921974
2013-08-13 17:00:00,126.16081
2013-08-13 18:00:00,128.74245
2013-08-13 19:00:00,132.62985
2013-08-13 20:00:00,137.55936
2013-08-13 21:00:00,139.64024
2013-08-13 22:00:00,150.44388
2013-08-13 23:00:00,149.31332
2013-08-14 0:00:00,151.8161
2013-08-14 1:00:00,153.41655
2013-08-14 2:00:00,155.0428
2013-08-14 3:00:00,157.04884
2013-08-14 4:00:00,160.6234
2013-08-14 5:00:00,137.97424
2013-08-14 6:00:00,126.482544
2013-08-14 7:00:00,113.286194
2013-08-14 8:00:00,121.98052
2013-08-14 9:00:00,134.92209
2013-08-14 10:00:00,140.73016
2013-08-14 11:00:00,140.66147
2013-08-14 12:00:00,135.64665
2013-08-14 13:00:00,132.77945
2013-08-14 14:00:00,129.83867
2013-08-14 15:00:00,127.82069
2013-08-14 16:00:00,126.89206
2013-08-14 17:00:00,125.702324
2013-08-14 18:00:00,125.03053
2013-08-14 19:00:00,124.21399
2013-08-14 20:00:00,123.215515
2013-08-14 21:00:00,133.0395
2013-08-14 22:00:00,131.67535
2013-08-14 23:00:00,136.23325
2013-08-15 0:00:00,147.12491
2013-08-15 1:00:00,157.00897
2013-08-15 2:00:00,156.35582
2013-08-15 3:00:00,159.13228
2013-08-15 4:00:00,170.25113
2013-08-15 5:00:00,175.41356
2013-08-15 6:00:00,188.4425
2013-08-15 7:00:00,182.56325
2013-08-15 8:00:00,190.57327
2013-08-15 9:00:00,174.58344
2013-08-15 10:00:00,173.09106
2013-08-15 11:00:00,176.04001
2013-08-15 12:00:00,171.69888
2013-08-15 13:00:00,161.76875
2013-08-15 14:00:00,149.44156
2013-08-15 15:00:00,140.59479
2013-08-15 16:00:00,135.71555
2013-08-15 17:00:00,134.323
2013-08-15 18:00:00,138.13968
2013-08-15 19:00:00,145.25293
2013-08-15 20:00:00,154.75256
2013-08-15 21:00:00,164.60889
2013-08-15 22:00:00,174.20654
2013-08-15 23:00:00,182.95305
2013-08-16 0:00:00,186.76639
2013-08-16 1:00:00,190.91103
2013-08-16 2:00:00,193.66095
2013-08-16 3:00:00,196.7236
2013-08-16 4:00:00,196.52318
2013-08-16 5:00:00,200.9065
2013-08-16 6:00:00,200.06294
2013-08-16 7:00:00,199.02495
2013-08-16 8:00:00,191.83182
2013-08-16 9:00:00,182.55127
2013-08-16 10:00:00,170.11423
2013-08-16 11:00:00,179.49713
2013-08-16 12:00:00,185.69826
2013-08-16 13:00:00,186.8598
2013-08-16 14:00:00,194.59451
2013-08-16 15:00:00,191.60474
2013-08-16 16:00:00,196.50545
2013-08-16 17:00:00,211.3258
2013-08-16 18:00:00,224.14682
2013-08-16 19:00:00,198.35425
2013-08-16 20:00:00,179.53488
2013-08-16 21:00:00,189.12326
2013-08-16 22:00:00,192.01994
2013-08-16 23:00:00,198.0991
2013-08-17 0:00:00,204.2558
2013-08-17 1:00:00,171.21123
2013-08-17 2:00:00,146.28697
2013-08-17 3:00:00,155.5515
2013-08-17 4:00:00,128.41068
2013-08-17 5:00:00,72.667496
2013-08-17 6:00:00,35.67125
2013-08-17 7:00:00,17.319786
2013-08-17 8:00:00,11.575835
2013-08-17 9:00:00,14.154006
2013-08-17 10:00:00,16.911476
2013-08-17 11:00:00,19.44294
2013-08-17 12:00:00,20.628326
2013-08-17 13:00:00,22.591667
2013-08-17 14:00:00,23.52993
2013-08-17 15:00:00,26.19094
2013-08-17 16:00:00,27.689583
2013-08-17 17:00:00,28.054207
2013-08-17 18:00:00,28.622627
2013-08-17 19:00:00,33.71322
2013-08-17 20:00:00,36.859966
2013-08-17 21:00:00,37.57708
2013-08-17 22:00:00,40.950287
2013-08-17 23:00:00,40.304543
2013-08-18 0:00:00,48.012535
2013-08-18 1:00:00,49.21253
2013-08-18 2:00:00,50.765827
2013-08-18 3:00:00,44.373074
2013-08-18 4:00:00,44.95451
2013-08-18 5:00:00,51.95326
2013-08-18 6:00:00,45.646767
2013-08-18 7:00:00,39.520973
2013-08-18 8:00:00,34.46911
2013-08-18 9:00:00,29.476349
2013-08-18 10:00:00,25.75518
2013-08-18 11:00:00,23.086174
2013-08-18 12:00:00,19.711533
2013-08-18 13:00:00,19.31269
2013-08-18 14:00:00,16.486511
2013-08-18 15:00:00,20.365486
2013-08-18 16:00:00,23.549873
2013-08-18 17:00:00,27.89061
2013-08-18 18:00:00,30.810036
2013-08-18 19:00:00,35.00496
2013-08-18 20:00:00,39.654716
2013-08-18 21:00:00,43.468285
2013-08-18 22:00:00,49.370907
2013-08-18 23:00:00,47.36047
2013-08-19 0:00:00,41.089615
2013-08-19 1:00:00,38.02993
2013-08-19 2:00:00,36.867405
2013-08-19 3:00:00,36.105736
2013-08-19 4:00:00,35.758766
2013-08-19 5:00:00,33.11563
2013-08-19 6:00:00,39.72068
2013-08-19 7:00:00,45.938602
2013-08-19 8:00:00,41.93618
2013-08-19 9:00:00,36.74374
2013-08-19 10:00:00,28.640396
2013-08-19 11:00:00,24.554901
2013-08-19 12:00:00,32.9172
2013-08-19 13:00:00,42.09708
2013-08-19 14:00:00,48.928467
2013-08-19 15:00:00,49.533367
2013-08-19 16:00:00,47.9334
2013-08-19 17:00:00,45.96596
2013-08-19 18:00:00,46.011726
2013-08-19 19:00:00,47.5532
2013-08-19 20:00:00,52.431393
2013-08-19 21:00:00,55.216915
2013-08-19 22:00:00,58.137753
2013-08-19 23:00:00,63.764122
2013-08-20 0:00:00,69.18087
2013-08-20 1:00:00,73.81529
2013-08-20 2:00:00,77.43096
2013-08-20 3:00:00,82.0874
2013-08-20 4:00:00,86.468864
2013-08-20 5:00:00,89.34572
2013-08-20 6:00:00,87.80278
2013-08-20 7:00:00,93.11112
2013-08-20 8:00:00,96.93436
2013-08-20 9:00:00,106.5156
2013-08-20 10:00:00,112.07878
2013-08-20 11:00:00,122.070526
2013-08-20 12:00:00,126.373184
2013-08-20 13:00:00,124.376625
2013-08-20 14:00:00,105.587395
2013-08-20 15:00:00,89.83632
2013-08-20 16:00:00,74.778915
2013-08-20 17:00:00,69.98276
2013-08-20 18:00:00,65.71631
2013-08-20 19:00:00,64.3742
2013-08-20 20:00:00,56.765007
2013-08-20 21:00:00,55.636524
2013-08-20 22:00:00,57.934746
2013-08-20 23:00:00,67.08955
2013-08-21 0:00:00,67.26287
2013-08-21 1:00:00,71.95341
2013-08-21 2:00:00,74.66505
2013-08-21 3:00:00,70.968796
2013-08-21 4:00:00,70.83573
2013-08-21 5:00:00,62.230637
2013-08-21 6:00:00,62.470844
2013-08-21 7:00:00,65.01216
2013-08-21 8:00:00,67.37957
2013-08-21 9:00:00,68.3911
2013-08-21 10:00:00,67.670876
2013-08-21 11:00:00,66.64455
2013-08-21 12:00:00,63.55571
2013-08-21 13:00:00,60.912888
2013-08-21 14:00:00,60.690464
2013-08-21 15:00:00,61.050945
2013-08-21 16:00:00,65.62209
2013-08-21 17:00:00,69.39437
2013-08-21 18:00:00,76.247116
2013-08-21 19:00:00,85.1763
2013-08-21 20:00:00,92.39351
2013-08-21 21:00:00,100.43123
2013-08-21 22:00:00,106.97439
2013-08-21 23:00:00,112.795
2013-08-22 0:00:00,120.58256
2013-08-22 1:00:00,126.1355
2013-08-22 2:00:00,128.26717
2013-08-22 3:00:00,123.98922
2013-08-22 4:00:00,119.85448
2013-08-22 5:00:00,125.41911
2013-08-22 6:00:00,118.42202
2013-08-22 7:00:00,112.200264
2013-08-22 8:00:00,92.39488
2013-08-22 9:00:00,74.25071
2013-08-22 10:00:00,75.28496
2013-08-22 11:00:00,67.83249
2013-08-22 12:00:00,62.72767
2013-08-22 13:00:00,54.43037
2013-08-22 14:00:00,52.926598
2013-08-22 15:00:00,56.624016
2013-08-22 16:00:00,62.533195
2013-08-22 17:00:00,66.57484
2013-08-22 18:00:00,69.4295
2013-08-22 19:00:00,74.12298
2013-08-22 20:00:00,69.77809
2013-08-22 21:00:00,72.415085
2013-08-22 22:00:00,70.640656
2013-08-22 23:00:00,73.10769
2013-08-23 0:00:00,65.1325
2013-08-23 1:00:00,55.2243
2013-08-23 2:00:00,55.813114
2013-08-23 3:00:00,59.104633
2013-08-23 4:00:00,61.816956
2013-08-23 5:00:00,59.018097
2013-08-23 6:00:00,62.60198
2013-08-23 7:00:00,59.592545
2013-08-23 8:00:00,60.427746
2013-08-23 9:00:00,58.465122
2013-08-23 10:00:00,49.39409
2013-08-23 11:00:00,40.443264
2013-08-23 12:00:00,32.179176
2013-08-23 13:00:00,21.972435
2013-08-23 14:00:00,12.46823
2013-08-23 15:00:00,7.661758
2013-08-23 16:00:00,5.7901225
2013-08-23 17:00:00,12.579345
2013-08-23 18:00:00,23.9878
2013-08-23 19:00:00,33.569283
2013-08-23 20:00:00,44.24773
2013-08-23 21:00:00,50.039318
2013-08-23 22:00:00,54.889698
2013-08-23 23:00:00,57.24604
2013-08-24 0:00:00,59.32744
2013-08-24 1:00:00,55.32154
2013-08-24 2:00:00,55.641636
2013-08-24 3:00:00,48.186615
2013-08-24 4:00:00,40.289352
2013-08-24 5:00:00,35.149574
2013-08-24 6:00:00,32.53338
2013-08-24 7:00:00,31.149185
2013-08-24 8:00:00,30.08928
2013-08-24 9:00:00,28.591736
2013-08-24 10:00:00,26.497498
2013-08-24 11:00:00,24.341774
2013-08-24 12:00:00,27.414482
2013-08-24 13:00:00,26.241737
2013-08-24 14:00:00,26.3256
2013-08-24 15:00:00,26.590263
2013-08-24 16:00:00,35.7686
2013-08-24 17:00:00,41.4489
2013-08-24 18:00:00,51.240902
2013-08-24 19:00:00,64.02039
2013-08-24 20:00:00,77.08976
2013-08-24 21:00:00,89.732544
2013-08-24 22:00:00,100.35676
2013-08-24 23:00:00,109.495
2013-08-25 0:00:00,109.70439
2013-08-25 1:00:00,126.14732
2013-08-25 2:00:00,89.46424
2013-08-25 3:00:00,71.45677
2013-08-25 4:00:00,57.02836
2013-08-25 5:00:00,48.58213
2013-08-25 6:00:00,43.17546
2013-08-25 7:00:00,38.357403
2013-08-25 8:00:00,41.17504
2013-08-25 9:00:00,36.29337
2013-08-25 10:00:00,40.053482
2013-08-25 11:00:00,47.157124
2013-08-25 12:00:00,58.880466
2013-08-25 13:00:00,67.828766
2013-08-25 14:00:00,76.56898
2013-08-25 15:00:00,77.21237
2013-08-25 16:00:00,75.96198
2013-08-25 17:00:00,75.64567
2013-08-25 18:00:00,76.68295
2013-08-25 19:00:00,78.67249
2013-08-25 20:00:00,82.21043
2013-08-25 21:00:00,85.78746
2013-08-25 22:00:00,95.88568
2013-08-25 23:00:00,105.10084
2013-08-26 0:00:00,124.5745
2013-08-26 1:00:00,146.0274
2013-08-26 2:00:00,153.89073
2013-08-26 3:00:00,143.13374
2013-08-26 4:00:00,130.07932
2013-08-26 5:00:00,105.711266
2013-08-26 6:00:00,88.51029
2013-08-26 7:00:00,80.060394
2013-08-26 8:00:00,76.55323
2013-08-26 9:00:00,67.31234
2013-08-26 10:00:00,53.436733
2013-08-26 11:00:00,38.755543
2013-08-26 12:00:00,40.2725
2013-08-26 13:00:00,43.610935
2013-08-26 14:00:00,47.02217
2013-08-26 15:00:00,50.266632
2013-08-26 16:00:00,54.297096
2013-08-26 17:00:00,58.458202
2013-08-26 18:00:00,63.525753
2013-08-26 19:00:00,67.78421
2013-08-26 20:00:00,69.969376
2013-08-26 21:00:00,69.15526
2013-08-26 22:00:00,68.14853
2013-08-26 23:00:00,65.99464
2013-08-27 0:00:00,63.608875
2013-08-27 1:00:00,67.02051
2013-08-27 2:00:00,63.75587
2013-08-27 3:00:00,66.89546
2013-08-27 4:00:00,72.393555
2013-08-27 5:00:00,76.347
2013-08-27 6:00:00,80.735985
2013-08-27 7:00:00,86.93475
2013-08-27 8:00:00,118.67201
2013-08-27 9:00:00,163.40486
2013-08-27 10:00:00,179.63557
2013-08-27 11:00:00,175.31543
2013-08-27 12:00:00,177.33781
2013-08-27 13:00:00,169.72156
2013-08-27 14:00:00,157.04602
2013-08-27 15:00:00,156.32962
2013-08-27 16:00:00,156.61478
2013-08-27 17:00:00,154.8751
2013-08-27 18:00:00,152.38255
2013-08-27 19:00:00,148.43741
2013-08-27 20:00:00,142.98444
2013-08-27 21:00:00,135.36731
2013-08-27 22:00:00,130.99913
2013-08-27 23:00:00,126.75486
2013-08-28 0:00:00,122.18396
2013-08-28 1:00:00,123.15798
2013-08-28 2:00:00,126.64149
2013-08-28 3:00:00,131.5224
2013-08-28 4:00:00,135.81918
2013-08-28 5:00:00,138.41634
2013-08-28 6:00:00,139.08713
2013-08-28 7:00:00,130.31444
2013-08-28 8:00:00,117.02529
2013-08-28 9:00:00,110.18456
2013-08-28 10:00:00,105.20851
2013-08-28 11:00:00,102.10811
2013-08-28 12:00:00,95.86075
2013-08-28 13:00:00,121.79912
2013-08-28 14:00:00,128.15454
2013-08-28 15:00:00,130.0901
2013-08-28 16:00:00,130.3363
2013-08-28 17:00:00,129.9123
2013-08-28 18:00:00,130.08801
2013-08-28 19:00:00,130.9569
2013-08-28 20:00:00,136.58769
2013-08-28 21:00:00,147.45476
2013-08-28 22:00:00,155.8889
2013-08-28 23:00:00,165.75124
2013-08-29 0:00:00,170.08858
2013-08-29 1:00:00,183.2618
2013-08-29 2:00:00,196.5764
2013-08-29 3:00:00,183.79451
2013-08-29 4:00:00,201.64345
2013-08-29 5:00:00,197.48895
2013-08-29 6:00:00,154.26498
2013-08-29 7:00:00,66.77658
2013-08-29 8:00:00,41.196415
2013-08-29 9:00:00,28.603851
2013-08-29 10:00:00,23.298294
2013-08-29 11:00:00,31.680695
2013-08-29 12:00:00,31.94841
2013-08-29 13:00:00,32.160538
2013-08-29 14:00:00,32.476776
2013-08-29 15:00:00,33.0224
2013-08-29 16:00:00,33.388565
2013-08-29 17:00:00,33.83811
2013-08-29 18:00:00,34.021675
2013-08-29 19:00:00,33.821846
2013-08-29 20:00:00,35.403954
2013-08-29 21:00:00,34.0372
2013-08-29 22:00:00,31.634972
2013-08-29 23:00:00,28.960938
2013-08-30 0:00:00,30.756851
2013-08-30 1:00:00,25.065819
2013-08-30 2:00:00,18.32772
2013-08-30 3:00:00,21.775452
2013-08-30 4:00:00,16.63668
2013-08-30 5:00:00,18.557045
2013-08-30 6:00:00,18.858513
2013-08-30 7:00:00,18.508934
2013-08-30 8:00:00,18.378914
2013-08-30 9:00:00,18.024895
2013-08-30 10:00:00,17.541618
2013-08-30 11:00:00,16.830513
2013-08-30 12:00:00,16.042328
2013-08-30 13:00:00,15.27394
2013-08-30 14:00:00,14.398696
2013-08-30 15:00:00,10.65779
2013-08-30 16:00:00,11.994864
2013-08-30 17:00:00,13.662261
2013-08-30 18:00:00,16.606293
2013-08-30 19:00:00,22.85035
2013-08-30 20:00:00,29.942223
2013-08-30 21:00:00,37.163654
2013-08-30 22:00:00,43.435844
2013-08-30 23:00:00,50.028748
2013-08-31 0:00:00,53.2248
2013-08-31 1:00:00,51.152687
2013-08-31 2:00:00,46.830196
2013-08-31 3:00:00,39.90639
2013-08-31 4:00:00,35.442947
2013-08-31 5:00:00,32.58889
2013-08-31 6:00:00,30.975471
2013-08-31 7:00:00,29.755577
2013-08-31 8:00:00,27.435158
2013-08-31 9:00:00,23.562431
2013-08-31 10:00:00,20.383942
2013-08-31 11:00:00,17.121033
2013-08-31 12:00:00,15.012122
2013-08-31 13:00:00,17.361038
2013-08-31 14:00:00,18.074852
2013-08-31 15:00:00,27.728264
2013-08-31 16:00:00,26.596352
2013-08-31 17:00:00,29.86287
2013-08-31 18:00:00,33.541862
2013-08-31 19:00:00,40.453316
2013-08-31 20:00:00,46.487717
2013-08-31 21:00:00,47.20834
2013-08-31 22:00:00,53.505417
2013-08-31 23:00:00,57.65608
2013-09-01 0:00:00,62.382236
2013-09-01 1:00:00,66.770584
2013-09-01 2:00:00,72.60329
2013-09-01 3:00:00,72.58398
2013-09-01 4:00:00,76.733604
2013-09-01 5:00:00,68.27985
2013-09-01 6:00:00,56.359497
2013-09-01 7:00:00,46.653744
2013-09-01 8:00:00,41.29849
2013-09-01 9:00:00,38.49435
2013-09-01 10:00:00,33.278206
2013-09-01 11:00:00,29.290077
2013-09-01 12:00:00,34.987778
2013-09-01 13:00:00,42.348328
2013-09-01 14:00:00,51.691753
2013-09-01 15:00:00,54.1653
2013-09-01 16:00:00,59.427437
2013-09-01 17:00:00,59.582657
2013-09-01 18:00:00,59.79599
2013-09-01 19:00:00,63.112606
2013-09-01 20:00:00,61.444866
2013-09-01 21:00:00,55.81587
2013-09-01 22:00:00,56.251316
2013-09-01 23:00:00,51.892017
2013-09-02 0:00:00,51.44568
2013-09-02 1:00:00,48.31792
2013-09-02 2:00:00,48.49642
2013-09-02 3:00:00,44.55109
2013-09-02 4:00:00,44.55661
2013-09-02 5:00:00,48.425076
2013-09-02 6:00:00,46.983418
2013-09-02 7:00:00,51.16314
2013-09-02 8:00:00,60.813507
2013-09-02 9:00:00,73.16638
2013-09-02 10:00:00,70.59216
2013-09-02 11:00:00,73.99249
2013-09-02 12:00:00,66.18451
2013-09-02 13:00:00,62.08152
2013-09-02 14:00:00,63.033726
2013-09-02 15:00:00,60.499905
2013-09-02 16:00:00,62.373863
2013-09-02 17:00:00,61.943974
2013-09-02 18:00:00,62.57055
2013-09-02 19:00:00,64.64073
2013-09-02 20:00:00,71.412636
2013-09-02 21:00:00,78.46232
2013-09-02 22:00:00,79.28933
2013-09-02 23:00:00,83.647255
2013-09-03 0:00:00,85.78844
2013-09-03 1:00:00,95.16862
2013-09-03 2:00:00,98.168724
2013-09-03 3:00:00,109.41224
2013-09-03 4:00:00,113.185715
2013-09-03 5:00:00,119.20998
2013-09-03 6:00:00,129.53252
2013-09-03 7:00:00,116.97894
2013-09-03 8:00:00,109.14682
2013-09-03 9:00:00,109.11446
2013-09-03 10:00:00,112.946014
2013-09-03 11:00:00,109.69812
2013-09-03 12:00:00,114.23868
2013-09-03 13:00:00,124.75883
2013-09-03 14:00:00,116.69974
2013-09-03 15:00:00,110.53838
2013-09-03 16:00:00,110.78554
2013-09-03 17:00:00,111.933846
2013-09-03 18:00:00,116.404236
2013-09-03 19:00:00,125.32072
2013-09-03 20:00:00,130.80219
2013-09-03 21:00:00,131.26308
2013-09-03 22:00:00,127.38218
2013-09-03 23:00:00,115.257996
2013-09-04 0:00:00,99.07966
2013-09-04 1:00:00,99.89297
2013-09-04 2:00:00,101.38439
2013-09-04 3:00:00,100.575386
2013-09-04 4:00:00,88.746254
2013-09-04 5:00:00,86.786766
